complaint_id,area_id,state,district,latitude,longitude,technology,coverage_status,last_updated,issue_type,network_type,status,reported_date,call_duration,signal_strength,dropped_call
721527,2353,East,Tampines,1.325262,104.037402,5G,Good,2025-01-01,No Signal,Mobile,Open,2024-01-01,3249,4,0
229350,598,East,Tampines,1.35153,103.835526,4G,Good,2025-01-01,Slow Internet,Fixed Wireless,Closed,2024-01-01,2090,0,0
560385,1518,Central,Bukit Merah,1.323741,103.818113,4G,Good,2025-01-01,Slow Internet,Fixed Wireless,Open,2024-01-01,3137,1,0
169286,3158,North,Woodlands,1.278459,103.954137,5G,Poor,2025-01-01,Slow Internet,Mobile,In Progress,2024-01-01,1854,0,0
830265,1092,West,Clementi,1.404323,103.833724,5G,Good,2025-01-01,Call Drop,Fixed Wireless,Closed,2024-01-01,3452,0,0
612880,4543,North-East,Hougang,1.349179,103.642368,4G,Good,2025-01-01,Slow Internet,Fixed Wireless,In Progress,2024-01-01,773,3,0
728138,4403,North,Sembawang,1.252815,103.684025,5G,Good,2025-01-01,No Signal,Mobile,In Progress,2024-01-01,904,5,0
522355,3526,East,Changi,1.414181,103.742543,4G,Good,2025-01-01,Call Drop,Mobile,Closed,2024-01-01,1898,5,0
379215,3691,Central,Orchard,1.284554,103.959367,5G,Moderate,2025-01-01,Call Drop,Fixed Wireless,Open,2024-01-01,1547,2,0
613012,3605,Central,Orchard,1.3958,103.745355,5G,Moderate,2025-01-01,Slow Internet,Mobile,In Progress,2024-01-01,246,2,0
388963,3865,North,Woodlands,1.422199,103.694389,5G,Good,2025-01-01,Call Drop,Mobile,Open,2024-01-01,264,3,1
842849,2991,North,Woodlands,1.37595,103.741327,5G,Moderate,2025-01-01,Slow Internet,Mobile,Closed,2024-01-01,985,4,0
457792,981,East,Pasir Ris,1.313432,104.007412,4G,Poor,2025-01-01,Slow Internet,Fixed Wireless,In Progress,2024-01-01,3000,5,0
533934,931,North-East,Sengkang,1.208401,103.932683,5G,Moderate,2025-01-01,Call Drop,Fixed Wireless,In Progress,2024-01-01,1958,5,1
645735,3831,North-East,Ang Mo Kio,1.275405,103.889297,5G,Moderate,2025-01-01,No Signal,Mobile,Closed,2024-01-01,2190,4,0
472013,460,West,Jurong East,1.262846,103.963328,5G,Good,2025-01-01,Call Drop,Fixed Wireless,In Progress,2024-01-01,645,2,0
576513,2598,North,Yishun,1.261217,103.771725,5G,Poor,2025-01-01,Call Drop,Fixed Wireless,In Progress,2024-01-01,1530,3,0
134518,4758,East,Pasir Ris,1.431752,103.731498,4G,Poor,2025-01-01,Slow Internet,Mobile,Open,2024-01-01,2331,3,1
376091,4729,Central,Outram,1.276011,103.992739,5G,Moderate,2025-01-01,No Signal,Mobile,Open,2024-01-01,285,0,0
408877,4917,North-East,Ang Mo Kio,1.280254,103.734964,5G,Good,2025-01-01,Call Drop,Fixed Wireless,Closed,2024-01-01,1621,0,1
721424,2480,West,Jurong West,1.209361,103.862263,5G,Moderate,2025-01-01,Slow Internet,Mobile,In Progress,2024-01-01,660,4,0
501067,2045,West,Bukit Batok,1.341815,103.614691,4G,Good,2025-01-01,Slow Internet,Fixed Wireless,Open,2024-01-01,1031,4,0
210155,527,North-East,Hougang,1.362519,104.001635,4G,Moderate,2025-01-01,No Signal,Mobile,Closed,2024-01-01,1811,0,0
773222,2396,North-East,Sengkang,1.228141,103.77303,4G,Poor,2025-01-01,Slow Internet,Fixed Wireless,Closed,2024-01-01,2007,1,0
787687,1111,Central,Bukit Merah,1.309882,104.001166,5G,Good,2025-01-01,No Signal,Fixed Wireless,Closed,2024-01-01,729,2,0
517216,4537,North-East,Hougang,1.289464,103.816918,5G,Moderate,2025-01-01,Call Drop,Fixed Wireless,Open,2024-01-01,1875,0,0
420701,1160,Central,Bukit Merah,1.209915,103.648612,5G,Poor,2025-01-01,No Signal,Mobile,Open,2024-01-01,703,5,0
236535,4913,Central,Bukit Merah,1.366608,103.651227,4G,Poor,2025-01-01,Call Drop,Mobile,Open,2024-01-01,1574,4,0
707564,2175,North,Yishun,1.274178,103.777559,5G,Poor,2025-01-01,No Signal,Mobile,Open,2024-01-01,3339,4,0
854651,3322,West,Jurong West,1.394776,103.988296,5G,Poor,2025-01-01,Slow Internet,Mobile,In Progress,2024-01-01,726,0,0
138211,990,East,Pasir Ris,1.416096,103.898199,4G,Poor,2025-01-01,Call Drop,Fixed Wireless,Open,2024-01-01,331,1,0
596574,3869,Central,Queenstown,1.383241,103.762864,4G,Good,2025-01-01,Slow Internet,Fixed Wireless,Closed,2024-01-01,562,5,0
512755,2502,North-East,Sengkang,1.232551,104.006104,5G,Poor,2025-01-01,Slow Internet,Fixed Wireless,Closed,2024-01-01,1104,0,0
789984,1999,North,Yishun,1.21181,103.655351,4G,Poor,2025-01-01,Call Drop,Mobile,In Progress,2024-01-01,1431,0,0
248586,2659,West,Jurong West,1.220956,103.84414,5G,Moderate,2025-01-01,Slow Internet,Fixed Wireless,Closed,2024-01-01,1823,2,0
416456,3135,North-East,Sengkang,1.226696,104.000343,5G,Moderate,2025-01-01,Call Drop,Mobile,Closed,2024-01-01,1635,3,0
533819,2981,East,Changi,1.37435,103.62015,4G,Good,2025-01-01,Call Drop,Fixed Wireless,In Progress,2024-01-01,3273,3,0
668302,3547,North,Yishun,1.3106,103.740048,5G,Good,2025-01-01,Slow Internet,Fixed Wireless,Closed,2024-01-01,832,3,0
928791,3416,East,Tampines,1.336473,104.033808,5G,Moderate,2025-01-01,Call Drop,Fixed Wireless,Closed,2024-01-01,362,2,0
572890,911,East,Pasir Ris,1.33172,103.658522,5G,Good,2025-01-01,No Signal,Fixed Wireless,Open,2024-01-01,3106,5,0
643088,797,North-East,Ang Mo Kio,1.277869,104.032511,5G,Good,2025-01-01,No Signal,Fixed Wireless,Closed,2024-01-01,67,4,0
962881,365,Central,Orchard,1.405713,103.975142,4G,Poor,2025-01-01,Slow Internet,Fixed Wireless,Open,2024-01-01,761,0,0
567243,139,North-East,Ang Mo Kio,1.350581,103.756275,5G,Poor,2025-01-01,No Signal,Mobile,Open,2024-01-01,1134,1,0
942000,3171,North,Woodlands,1.437685,103.880533,4G,Moderate,2025-01-01,Call Drop,Mobile,In Progress,2024-01-01,2567,3,1
978453,3731,West,Clementi,1.235741,103.866857,5G,Poor,2025-01-01,Slow Internet,Mobile,In Progress,2024-01-01,3211,5,0
379003,977,North,Yishun,1.383804,103.810052,5G,Moderate,2025-01-01,No Signal,Mobile,In Progress,2024-01-01,665,3,0
697093,1611,East,Changi,1.25487,103.942809,4G,Poor,2025-01-01,Call Drop,Fixed Wireless,Open,2024-01-01,2546,1,0
824698,4178,West,Jurong West,1.319733,103.870953,4G,Poor,2025-01-01,No Signal,Mobile,In Progress,2024-01-01,3400,3,0
508288,3936,Central,Bukit Merah,1.264903,103.740355,4G,Poor,2025-01-01,No Signal,Mobile,In Progress,2024-01-01,3565,4,1
349877,3421,East,Changi,1.208248,103.992422,5G,Moderate,2025-01-01,Slow Internet,Mobile,Closed,2024-01-01,695,5,1
372647,2842,North,Yishun,1.423687,103.732579,4G,Poor,2025-01-01,No Signal,Fixed Wireless,Open,2024-01-01,1572,0,0
440615,2236,West,Clementi,1.377806,103.944752,5G,Poor,2025-01-01,Slow Internet,Mobile,In Progress,2024-01-01,3336,1,0
462462,1382,North-East,Hougang,1.282657,103.847109,5G,Good,2025-01-01,No Signal,Fixed Wireless,Closed,2024-01-01,2092,4,0
695600,2423,East,Changi,1.42736,103.709004,5G,Moderate,2025-01-01,Slow Internet,Fixed Wireless,Open,2024-01-01,2231,3,1
223853,4728,North,Yishun,1.309378,104.00775,4G,Poor,2025-01-01,No Signal,Mobile,Open,2024-01-01,2960,0,0
222258,3859,West,Jurong East,1.374911,103.655314,4G,Poor,2025-01-01,Call Drop,Fixed Wireless,Closed,2024-01-01,3145,1,1
100159,3954,North-East,Punggol,1.265322,103.921279,5G,Good,2025-01-01,Call Drop,Fixed Wireless,Closed,2024-01-01,2750,3,0
587030,4046,East,Changi,1.438138,103.9707,4G,Poor,2025-01-01,No Signal,Fixed Wireless,Open,2024-01-01,1464,0,0
299775,3798,East,Pasir Ris,1.390884,103.62821,5G,Good,2025-01-01,Slow Internet,Mobile,Open,2024-01-01,1855,4,1
302346,4233,Central,Bukit Merah,1.427532,103.741007,5G,Moderate,2025-01-01,Call Drop,Mobile,Open,2024-01-01,1106,0,0
865348,2449,North-East,Sengkang,1.385495,103.822216,4G,Poor,2025-01-01,No Signal,Fixed Wireless,In Progress,2024-01-01,905,4,0
611511,523,West,Jurong East,1.456709,103.916143,5G,Good,2025-01-01,No Signal,Fixed Wireless,In Progress,2024-01-01,1746,3,1
253077,2588,Central,Orchard,1.433771,103.814185,5G,Moderate,2025-01-01,Slow Internet,Mobile,Open,2024-01-01,891,0,0
211715,2079,West,Jurong East,1.394307,103.767023,5G,Poor,2025-01-01,Slow Internet,Fixed Wireless,Closed,2024-01-01,2016,3,0
681793,3977,West,Jurong East,1.236882,103.893238,5G,Poor,2025-01-01,Slow Internet,Fixed Wireless,Open,2024-01-01,539,5,0
340891,235,North-East,Ang Mo Kio,1.299302,103.626141,5G,Moderate,2025-01-01,Slow Internet,Mobile,In Progress,2024-01-01,2100,1,0
904631,3842,West,Jurong West,1.205218,103.655966,5G,Poor,2025-01-01,No Signal,Mobile,In Progress,2024-01-01,2661,0,1
112828,4267,North-East,Punggol,1.436965,103.618746,5G,Moderate,2025-01-01,No Signal,Fixed Wireless,In Progress,2024-01-01,3227,0,0
366010,3765,East,Changi,1.220624,103.772161,4G,Moderate,2025-01-01,No Signal,Fixed Wireless,In Progress,2024-01-01,1759,4,0
938387,3897,East,Bedok,1.30037,103.600609,4G,Good,2025-01-01,No Signal,Mobile,In Progress,2024-01-01,306,0,0
652439,3117,Central,Bukit Merah,1.307461,103.736312,4G,Good,2025-01-01,No Signal,Mobile,Closed,2024-01-01,1249,3,0
149067,1242,North-East,Sengkang,1.357196,104.045594,4G,Good,2025-01-01,Slow Internet,Mobile,In Progress,2024-01-01,2587,5,0
238731,3271,North,Sembawang,1.238017,103.880086,5G,Poor,2025-01-01,No Signal,Mobile,In Progress,2024-01-01,460,4,0
369150,3484,North-East,Sengkang,1.373561,103.964437,4G,Moderate,2025-01-01,Slow Internet,Fixed Wireless,Open,2024-01-01,2606,0,0
902673,2053,East,Tampines,1.334274,103.703613,5G,Moderate,2025-01-01,No Signal,Fixed Wireless,Closed,2024-01-01,1946,1,0
860084,2501,West,Jurong West,1.367645,104.017897,5G,Moderate,2025-01-01,Slow Internet,Fixed Wireless,Closed,2024-01-01,1932,5,0
963659,493,West,Clementi,1.213494,103.979642,5G,Poor,2025-01-01,No Signal,Fixed Wireless,In Progress,2024-01-01,862,3,0
159234,1276,Central,River Valley,1.468601,103.920275,5G,Moderate,2025-01-01,No Signal,Fixed Wireless,In Progress,2024-01-01,356,0,1
228389,1284,East,Pasir Ris,1.423936,103.929455,4G,Moderate,2025-01-01,No Signal,Mobile,In Progress,2024-01-01,244,1,1
501415,2526,West,Jurong West,1.393949,103.711303,4G,Poor,2025-01-01,Call Drop,Mobile,In Progress,2024-01-01,2801,5,1
970820,3620,North-East,Ang Mo Kio,1.296398,104.016787,5G,Poor,2025-01-01,Call Drop,Mobile,Closed,2024-01-01,1787,1,0
967482,2937,North,Sembawang,1.308746,104.002589,4G,Moderate,2025-01-01,No Signal,Fixed Wireless,In Progress,2024-01-01,666,1,1
546790,3825,Central,Orchard,1.37157,103.640825,5G,Poor,2025-01-01,Call Drop,Mobile,In Progress,2024-01-01,2765,0,0
568947,693,North-East,Ang Mo Kio,1.296816,103.895484,5G,Good,2025-01-01,Slow Internet,Fixed Wireless,Open,2024-01-01,1427,3,0
371400,4201,North,Yishun,1.261747,104.030344,5G,Moderate,2025-01-01,No Signal,Mobile,Open,2024-01-01,1603,4,0
515842,2636,North,Woodlands,1.40487,103.727123,5G,Poor,2025-01-01,Call Drop,Mobile,In Progress,2024-01-01,2201,4,0
174601,84,North-East,Sengkang,1.334336,103.692106,4G,Good,2025-01-01,Call Drop,Fixed Wireless,In Progress,2024-01-01,1581,3,0
575406,4067,North,Sembawang,1.336869,103.784235,5G,Poor,2025-01-01,Call Drop,Mobile,Closed,2024-01-01,2012,1,1
782416,3253,East,Tampines,1.276268,103.791353,4G,Poor,2025-01-01,Slow Internet,Mobile,Closed,2024-01-01,680,0,0
596965,1381,North-East,Hougang,1.395245,103.690252,4G,Moderate,2025-01-01,No Signal,Mobile,In Progress,2024-01-01,383,2,0
211435,3110,North-East,Punggol,1.397566,103.888286,4G,Good,2025-01-01,No Signal,Mobile,Closed,2024-01-01,305,5,0
951890,206,Central,Outram,1.233846,103.751634,4G,Moderate,2025-01-01,Call Drop,Fixed Wireless,Closed,2024-01-01,212,5,0
800406,1823,Central,Outram,1.403534,103.609302,5G,Poor,2025-01-01,Slow Internet,Mobile,Open,2024-01-01,3551,1,0
843859,153,Central,River Valley,1.235084,103.852041,4G,Good,2025-01-01,Call Drop,Mobile,In Progress,2024-01-01,1104,0,0
185774,3495,East,Changi,1.324663,104.014448,4G,Moderate,2025-01-01,Call Drop,Mobile,Closed,2024-01-01,2360,0,0
446184,4678,Central,Orchard,1.290615,104.040336,4G,Good,2025-01-01,Call Drop,Mobile,In Progress,2024-01-01,2156,0,0
447235,1568,East,Bedok,1.304554,104.007957,4G,Poor,2025-01-01,Call Drop,Fixed Wireless,In Progress,2024-01-01,2535,5,0
539030,3387,East,Tampines,1.335294,103.917787,4G,Good,2025-01-01,Call Drop,Mobile,Open,2024-01-01,1476,2,0
953823,659,West,Clementi,1.307069,103.659272,5G,Good,2025-01-01,Call Drop,Fixed Wireless,In Progress,2024-01-01,1537,5,0
611181,375,West,Clementi,1.354371,103.974774,4G,Poor,2025-01-01,Slow Internet,Fixed Wireless,Open,2024-01-01,112,3,0
852922,140,North,Woodlands,1.367749,103.750322,4G,Moderate,2025-01-01,No Signal,Fixed Wireless,In Progress,2024-01-01,3104,5,0
317813,1474,Central,Outram,1.255458,103.771648,4G,Good,2025-01-01,Slow Internet,Mobile,In Progress,2024-01-01,214,5,0
647219,2762,West,Clementi,1.446977,103.605166,5G,Good,2025-01-01,Slow Internet,Mobile,Closed,2024-01-01,517,1,0
606961,3546,Central,Orchard,1.357189,103.691998,4G,Poor,2025-01-01,Call Drop,Mobile,Closed,2024-01-01,2145,0,0
296375,2634,East,Changi,1.38624,103.664774,4G,Poor,2025-01-01,Call Drop,Mobile,In Progress,2024-01-01,2277,3,0
161842,4692,North-East,Punggol,1.224866,103.849021,4G,Moderate,2025-01-01,Slow Internet,Mobile,Closed,2024-01-01,1742,2,0
621658,4196,Central,Bukit Merah,1.267372,103.600908,5G,Good,2025-01-01,Call Drop,Fixed Wireless,Open,2024-01-01,2313,4,1
461719,1814,North,Woodlands,1.368805,103.7681,4G,Good,2025-01-01,No Signal,Mobile,In Progress,2024-01-01,816,0,0
570435,3145,Central,Queenstown,1.426746,103.684843,5G,Moderate,2025-01-01,Slow Internet,Mobile,Closed,2024-01-01,369,2,0
412660,4463,North,Yishun,1.269852,103.795481,4G,Poor,2025-01-01,Slow Internet,Mobile,Open,2024-01-01,42,0,0
818316,3752,East,Changi,1.376578,103.968266,4G,Poor,2025-01-01,Call Drop,Mobile,Open,2024-01-01,1389,4,0
634730,61,East,Changi,1.314688,103.696905,4G,Poor,2025-01-01,Slow Internet,Fixed Wireless,In Progress,2024-01-01,1673,1,1
536542,3758,North,Yishun,1.307311,103.831125,4G,Poor,2025-01-01,Slow Internet,Fixed Wireless,In Progress,2024-01-01,493,1,0
779530,295,West,Jurong West,1.27259,103.765802,5G,Good,2025-01-01,No Signal,Fixed Wireless,In Progress,2024-01-01,2900,1,0
695131,742,North,Yishun,1.315452,103.799145,5G,Poor,2025-01-01,No Signal,Mobile,Closed,2024-01-01,62,5,0
834412,4352,East,Tampines,1.310061,103.811286,5G,Poor,2025-01-01,No Signal,Mobile,In Progress,2024-01-01,973,5,0
367247,925,Central,Orchard,1.219033,103.683541,4G,Moderate,2025-01-01,Call Drop,Mobile,Open,2024-01-01,2350,3,0
752416,196,North-East,Ang Mo Kio,1.449631,103.799488,5G,Poor,2025-01-01,No Signal,Mobile,Open,2024-01-01,3390,1,1
867286,2592,Central,Orchard,1.418518,103.953861,5G,Moderate,2025-01-01,No Signal,Fixed Wireless,Closed,2024-01-01,2854,0,0
117413,2157,West,Jurong East,1.335846,103.687238,5G,Good,2025-01-01,Slow Internet,Mobile,Open,2024-01-01,2123,2,0
979854,1701,Central,Orchard,1.310995,103.924868,5G,Poor,2025-01-01,Call Drop,Mobile,Open,2024-01-01,3318,4,0
769277,4758,North-East,Hougang,1.34617,103.755353,5G,Poor,2025-01-01,Slow Internet,Mobile,Closed,2024-01-01,633,1,0
879976,3612,North,Sembawang,1.283971,103.675119,4G,Moderate,2025-01-01,Call Drop,Mobile,Closed,2024-01-01,3453,3,0
894760,3361,North,Woodlands,1.315815,103.843407,5G,Poor,2025-01-01,Slow Internet,Mobile,Open,2024-01-01,945,1,0
825084,4016,Central,Queenstown,1.455181,103.913482,4G,Good,2025-01-01,No Signal,Mobile,Closed,2024-01-01,2064,4,0
261081,817,Central,Outram,1.456889,103.94942,5G,Good,2025-01-01,Call Drop,Mobile,In Progress,2024-01-01,1788,2,0
766015,1168,West,Bukit Batok,1.202694,103.92555,5G,Good,2025-01-01,No Signal,Mobile,Closed,2024-01-01,2383,0,0
333192,718,North,Sembawang,1.337852,103.969269,4G,Good,2025-01-01,Call Drop,Mobile,In Progress,2024-01-01,2989,5,0
616479,2608,East,Bedok,1.256148,103.618893,5G,Poor,2025-01-01,No Signal,Fixed Wireless,In Progress,2024-01-01,731,3,0
892908,2605,West,Jurong West,1.467089,103.704197,4G,Poor,2025-01-01,Slow Internet,Mobile,In Progress,2024-01-01,1874,2,0
913629,4740,North,Yishun,1.325344,103.925232,5G,Poor,2025-01-01,Call Drop,Fixed Wireless,In Progress,2024-01-01,3485,2,1
901115,671,Central,Bukit Merah,1.417214,103.947764,4G,Good,2025-01-01,No Signal,Fixed Wireless,Closed,2024-01-01,1892,4,0
906608,3427,East,Changi,1.381213,103.879213,4G,Poor,2025-01-01,Call Drop,Fixed Wireless,Open,2024-01-01,2942,3,0
848943,2775,East,Tampines,1.363461,103.794923,5G,Moderate,2025-01-01,No Signal,Mobile,Closed,2024-01-01,2985,3,0
919253,2576,West,Bukit Batok,1.254609,103.741222,5G,Good,2025-01-01,Call Drop,Fixed Wireless,Closed,2024-01-01,2781,3,0
383983,2641,North,Yishun,1.35786,103.660143,4G,Moderate,2025-01-01,Call Drop,Fixed Wireless,Closed,2024-01-01,2783,0,0
545093,4035,Central,Outram,1.371821,103.74603,4G,Good,2025-01-01,Slow Internet,Fixed Wireless,Open,2024-01-01,922,3,1
869460,975,East,Bedok,1.421845,103.807685,4G,Moderate,2025-01-01,Slow Internet,Mobile,Open,2024-01-01,391,0,0
256255,1541,West,Jurong East,1.370111,103.986154,5G,Moderate,2025-01-01,No Signal,Fixed Wireless,Closed,2024-01-01,1722,4,0
482865,2379,West,Jurong West,1.419433,103.918077,5G,Poor,2025-01-01,Call Drop,Mobile,In Progress,2024-01-01,1114,4,1
277826,4447,West,Bukit Batok,1.210895,103.785036,4G,Poor,2025-01-01,Call Drop,Mobile,Open,2024-01-01,498,5,0
893076,2851,North-East,Punggol,1.204251,103.607717,5G,Moderate,2025-01-01,No Signal,Fixed Wireless,In Progress,2024-01-01,2254,2,0
853492,3197,North,Woodlands,1.358473,103.861428,4G,Good,2025-01-01,Call Drop,Mobile,In Progress,2024-01-01,3521,1,0
737999,2259,Central,River Valley,1.434471,103.770607,5G,Poor,2025-01-01,No Signal,Mobile,In Progress,2024-01-01,900,2,0
982421,2218,East,Changi,1.393077,103.866921,4G,Poor,2025-01-01,No Signal,Fixed Wireless,In Progress,2024-01-01,1590,5,0
322123,3717,North,Woodlands,1.214686,103.889916,4G,Good,2025-01-01,Slow Internet,Fixed Wireless,Closed,2024-01-01,1874,0,0
773422,616,North-East,Ang Mo Kio,1.390388,103.804827,4G,Good,2025-01-01,No Signal,Fixed Wireless,Closed,2024-01-01,3505,3,0
858826,207,Central,Outram,1.426302,103.961265,5G,Moderate,2025-01-01,Call Drop,Fixed Wireless,Closed,2024-01-01,1117,4,0
774533,3876,West,Jurong East,1.221211,103.933254,5G,Poor,2025-01-01,Slow Internet,Fixed Wireless,Open,2024-01-01,295,1,0
925782,942,North-East,Punggol,1.377942,103.695054,4G,Poor,2025-01-01,Call Drop,Fixed Wireless,In Progress,2024-01-01,1204,0,1
740233,465,North-East,Ang Mo Kio,1.36811,104.038022,5G,Poor,2025-01-01,Call Drop,Mobile,Closed,2024-01-01,2413,3,0
440912,3857,West,Bukit Batok,1.430188,104.022084,4G,Moderate,2025-01-01,Call Drop,Fixed Wireless,Closed,2024-01-01,1094,3,0
132101,2776,North,Sembawang,1.227264,103.675371,4G,Poor,2025-01-01,No Signal,Fixed Wireless,Open,2024-01-01,1831,3,0
387623,862,North,Sembawang,1.205541,103.971978,5G,Good,2025-01-01,No Signal,Mobile,Open,2024-01-01,3157,3,0
844822,4107,East,Bedok,1.35212,103.961712,4G,Moderate,2025-01-01,Slow Internet,Fixed Wireless,Closed,2024-01-01,1943,2,0
793590,3217,North-East,Hougang,1.319272,104.042906,5G,Good,2025-01-01,Call Drop,Fixed Wireless,Open,2024-01-01,2231,1,0
395599,530,West,Jurong East,1.380147,103.949672,4G,Moderate,2025-01-01,Call Drop,Mobile,In Progress,2024-01-01,1526,4,1
951161,3803,Central,River Valley,1.341145,103.81189,4G,Poor,2025-01-01,Slow Internet,Mobile,In Progress,2024-01-01,2808,2,0
868223,2878,North-East,Sengkang,1.44389,104.000448,4G,Good,2025-01-01,Slow Internet,Mobile,Open,2024-01-01,1016,3,0
838854,2893,North-East,Punggol,1.37865,103.663551,5G,Good,2025-01-01,Slow Internet,Mobile,In Progress,2024-01-01,1260,5,1
958823,2295,West,Jurong West,1.35424,103.664351,5G,Poor,2025-01-01,Slow Internet,Mobile,In Progress,2024-01-01,3147,0,0
112100,308,West,Bukit Batok,1.381646,103.699227,5G,Good,2025-01-01,Slow Internet,Fixed Wireless,In Progress,2024-01-01,382,5,0
889417,276,West,Bukit Batok,1.301663,103.704425,5G,Good,2025-01-01,No Signal,Mobile,Open,2024-01-01,3344,1,0
467894,3758,North,Woodlands,1.364684,104.016035,4G,Poor,2025-01-01,No Signal,Mobile,Open,2024-01-01,1520,3,0
330097,913,East,Pasir Ris,1.390102,104.020827,5G,Good,2025-01-01,Slow Internet,Fixed Wireless,Closed,2024-01-01,2828,2,0
441558,2984,West,Clementi,1.26122,103.901515,5G,Moderate,2025-01-01,Call Drop,Mobile,In Progress,2024-01-01,2431,3,0
790824,1718,Central,River Valley,1.469028,103.958203,4G,Moderate,2025-01-01,No Signal,Fixed Wireless,In Progress,2024-01-01,2187,0,0
848423,72,Central,Bukit Merah,1.449039,103.913031,4G,Moderate,2025-01-01,Slow Internet,Mobile,In Progress,2024-01-01,2662,2,0
731516,1749,Central,Queenstown,1.352761,104.018115,5G,Moderate,2025-01-01,Slow Internet,Fixed Wireless,Open,2024-01-01,492,2,0
317314,2187,Central,Bukit Merah,1.278979,103.749493,5G,Poor,2025-01-01,Call Drop,Mobile,In Progress,2024-01-01,272,5,0
701206,4389,North-East,Hougang,1.438911,103.93258,5G,Good,2025-01-01,Call Drop,Fixed Wireless,Closed,2024-01-01,1292,3,0
985987,2748,Central,Bukit Merah,1.467329,103.740346,4G,Moderate,2025-01-01,Call Drop,Fixed Wireless,Open,2024-01-01,1961,1,1
899687,4568,Central,River Valley,1.300577,104.017884,5G,Poor,2025-01-01,No Signal,Mobile,In Progress,2024-01-01,2519,5,0
428953,2968,East,Bedok,1.327159,103.897861,5G,Moderate,2025-01-01,Call Drop,Mobile,Open,2024-01-01,1218,1,1
292971,4201,Central,Outram,1.379151,103.785039,5G,Poor,2025-01-01,Call Drop,Fixed Wireless,In Progress,2024-01-01,3203,0,0
251426,4245,East,Pasir Ris,1.316089,103.973927,5G,Good,2025-01-01,Slow Internet,Mobile,Open,2024-01-01,883,5,0
643597,975,East,Pasir Ris,1.317138,103.673982,4G,Moderate,2025-01-01,No Signal,Fixed Wireless,Open,2024-01-01,874,3,0
780465,4757,North-East,Sengkang,1.421665,103.854972,4G,Poor,2025-01-01,Slow Internet,Fixed Wireless,Open,2024-01-01,3251,0,0
972639,2053,North,Woodlands,1.226659,103.634047,4G,Poor,2025-01-01,No Signal,Fixed Wireless,Open,2024-01-01,3268,0,1
102866,2012,East,Tampines,1.260227,103.992899,4G,Poor,2025-01-01,Call Drop,Fixed Wireless,Open,2024-01-01,2940,5,0
450164,1720,Central,Queenstown,1.29383,103.622657,5G,Good,2025-01-01,No Signal,Mobile,Closed,2024-01-01,551,4,0
279689,1450,Central,Bukit Merah,1.422359,103.969313,5G,Poor,2025-01-01,No Signal,Fixed Wireless,Closed,2024-01-01,1808,0,0
608069,4945,West,Jurong East,1.29675,104.010802,4G,Moderate,2025-01-01,Slow Internet,Mobile,Open,2024-01-01,654,5,0
626750,1269,West,Jurong East,1.255147,103.60754,4G,Moderate,2025-01-01,Slow Internet,Mobile,In Progress,2024-01-01,3288,1,0
242867,4486,West,Jurong West,1.243529,103.895384,5G,Good,2025-01-01,No Signal,Fixed Wireless,Closed,2024-01-01,2060,3,0
124042,1004,North,Yishun,1.3872,103.891706,5G,Poor,2025-01-01,Slow Internet,Fixed Wireless,Open,2024-01-01,2428,0,1
200706,4896,East,Tampines,1.402508,103.839247,5G,Moderate,2025-01-01,No Signal,Fixed Wireless,In Progress,2024-01-01,1774,5,0
244771,4525,North,Sembawang,1.259424,103.833224,5G,Poor,2025-01-01,Call Drop,Fixed Wireless,In Progress,2024-01-01,170,0,0
811238,3576,East,Changi,1.325446,103.770828,4G,Good,2025-01-01,Call Drop,Fixed Wireless,Closed,2024-01-01,3301,1,0
247878,3682,West,Jurong East,1.422607,103.665896,4G,Moderate,2025-01-01,Slow Internet,Fixed Wireless,Closed,2024-01-01,2541,3,0
674887,608,East,Pasir Ris,1.274084,104.005712,5G,Poor,2025-01-01,Call Drop,Mobile,Closed,2024-01-01,810,0,0
526792,979,North-East,Ang Mo Kio,1.293368,103.901992,5G,Poor,2025-01-01,Slow Internet,Mobile,Closed,2024-01-01,1903,2,0
375848,2124,East,Bedok,1.378067,103.909621,4G,Poor,2025-01-01,No Signal,Mobile,In Progress,2024-01-01,713,2,1
397843,4126,West,Bukit Batok,1.409598,103.658726,5G,Poor,2025-01-01,No Signal,Fixed Wireless,Closed,2024-01-01,3561,0,0
519149,3427,Central,Bukit Merah,1.362661,103.673359,4G,Poor,2025-01-01,Call Drop,Mobile,Open,2024-01-01,3285,4,0
934379,4906,Central,Queenstown,1.450267,103.696164,5G,Good,2025-01-01,Call Drop,Fixed Wireless,In Progress,2024-01-01,1012,2,0
256078,239,Central,River Valley,1.21087,103.864758,4G,Poor,2025-01-01,Slow Internet,Fixed Wireless,Closed,2024-01-01,826,2,0
509740,1790,North-East,Punggol,1.244101,103.699802,4G,Good,2025-01-01,No Signal,Fixed Wireless,Closed,2024-01-01,1884,3,0
204428,3196,East,Bedok,1.404953,103.927388,4G,Poor,2025-01-01,Slow Internet,Fixed Wireless,In Progress,2024-01-01,460,1,0
779222,285,West,Bukit Batok,1.240297,103.720678,5G,Moderate,2025-01-01,Slow Internet,Fixed Wireless,Closed,2024-01-01,3012,5,0
710774,2082,West,Bukit Batok,1.252228,103.888677,4G,Moderate,2025-01-01,Call Drop,Fixed Wireless,Open,2024-01-01,3058,2,0
